gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_through,retained_kzt,pagerank,betweenness,hub,authority,seed_sources,seed_direct,min_hops_from_seed,clusters_bridged,fast_pass_share,max_payers_one_day,max_receivers_one_day,hold_days,cycle_count,min_cycle_len,reciprocal_partners,is_articulation,depth_truncated,flow_kzt
100000001677929100,peripheral,0.6,6,0.1763,"Вход: 3 плательщиков (127 тыс ₸), выход: 2 получателей (286 тыс ₸) — ни один порог роли не пройден. Деньги возвращаются отправителю: 2 встречных счёта.",2,False,3,2,126777.0,286098.0,3,4,2.2567,0.0,0.00333409,1.19e-06,0.0,0.0,1,0,2,1,0.0,1.0,1.0,3.0,2,2,2,True,False,412875.0
100000001463701100,terminal,0.865,9,0.1756,"Принял 621 тыс ₸ от 2 плательщиков и удержал 621 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,2,0,621000.0,0.0,2,0,0.0,621000.0,0.00057221,0.0,0.0,0.00012378,8,1,1,1,0.0,2.0,0.0,0.0,0,0,0,False,False,621000.0
100000002712416100,terminal,0.787,12,0.1755,"Принял 117 тыс ₸ от 2 плательщиков и удержал 117 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,2,0,116800.0,0.0,2,0,0.0,116800.0,0.00030266,0.0,0.0,2.98e-06,9,0,3,2,0.0,1.0,0.0,0.0,0,0,0,False,False,116800.0
100000004806903100,terminal,0.611,2,0.1754,"Принял 18 тыс ₸ от 1 плательщика и удержал 18 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,18000.0,0.0,1,0,0.0,18000.0,0.00053354,0.0,0.0,0.0,10,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,18000.0
100000008664469100,terminal,0.64,2,0.1746,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,25000.0,0.0,1,0,0.0,25000.0,0.00029058,0.0,0.0,0.00046117,10,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,25000.0
100000005233755100,terminal,0.64,15,0.1744,"Принял 25 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт. Точка сочленения: изъятие разрывает связность сети.",3,False,1,1,25000.0,5000.0,1,1,0.2,20000.0,0.00029161,1.922e-05,0.0,0.0004659,7,0,3,1,1.0,1.0,1.0,0.0,0,0,0,True,False,30000.0
100000003071649100,terminal,0.773,7,0.1743,"Принял 190 тыс ₸ от 1 плательщика и удержал 190 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,189500.0,0.0,1,0,0.0,189500.0,0.00029533,0.0,0.0,3.22e-06,9,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,189500.0
100000006972210100,terminal,0.897,7,0.1743,"Принял 489 тыс ₸ от 3 плательщиков и удержал 489 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,3,0,488775.0,0.0,4,0,0.0,488775.0,0.0003463,0.0,0.0,0.00018644,8,3,1,3,0.0,1.0,0.0,0.0,0,0,0,False,False,488775.0
100000001884825100,terminal,0.897,7,0.1742,"Принял 495 тыс ₸ от 3 плательщиков и удержал 495 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,3,0,495000.0,0.0,3,0,0.0,495000.0,0.0003401,0.0,0.0,3.57e-06,8,0,3,1,0.0,2.0,0.0,0.0,0,0,0,False,False,495000.0
100000005852946100,terminal,0.632,2,0.1739,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,23746.0,0.0,1,0,0.0,23746.0,0.00029032,0.0,0.0,0.00046117,10,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23746.0
100000008094734100,terminal,0.906,0,0.1739,"Принял 236 тыс ₸ от 4 плательщиков и удержал 236 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,4,0,236249.0,0.0,4,0,0.0,236249.0,0.00034414,0.0,0.0,0.00233547,8,2,1,3,0.0,1.0,0.0,0.0,0,0,0,False,False,236249.0
100000008714412100,terminal,0.767,8,0.1739,"Принял 169 тыс ₸ от 1 плательщика и удержал 169 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,169000.0,0.0,1,0,0.0,169000.0,0.00031167,0.0,0.0,6e-08,9,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,169000.0
100000005022964100,terminal,0.622,2,0.1736,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.00032736,0.0,0.0,0.0,10,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20000.0
100000000817146100,terminal,0.715,5,0.1733,"Принял 70 тыс ₸ от 1 плательщика и удержал 70 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,70020.0,0.0,1,0,0.0,70020.0,0.00058947,0.0,0.0,0.0,9,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,70020.0
100000001346560100,peripheral,0.6,2,0.1733,"Вход: 2 плательщиков (10 тыс ₸), выход: 1 получателя (22 тыс ₸) — ни один порог роли не пройден. Точка сочленения: изъятие разрывает связность сети.",2,False,2,1,10000.0,22200.0,2,1,2.22,0.0,0.00058662,2.576e-05,0.0,0.0,11,0,2,1,0.0,1.0,1.0,12.0,0,0,0,True,False,32200.0
100000001275752100,terminal,0.762,7,0.1732,"Принял 152 тыс ₸ от 1 плательщика и удержал 152 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,151500.0,0.0,1,0,0.0,151500.0,0.00029337,0.0,0.0,3.22e-06,9,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,151500.0
100000008531186100,terminal,0.75,2,0.1731,"Принял 125 тыс ₸ от 1 плательщика и удержал 125 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,125000.0,0.0,1,0,0.0,125000.0,0.00036196,0.0,0.0,0.00014277,9,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,125000.0
100000001686328100,terminal,0.756,7,0.173,"Принял 140 тыс ₸ от 1 плательщика и удержал 140 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,140000.0,0.0,1,0,0.0,140000.0,0.00031505,0.0,0.0,9e-08,9,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,140000.0
100000008314863100,terminal,0.584,2,0.173,"Принял 12 тыс ₸ от 1 плательщика и удержал 12 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,12000.0,0.0,1,0,0.0,12000.0,0.0005171,0.0,0.0,0.0,10,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,12000.0
100000001584286100,terminal,0.868,12,0.1729,"Принял 739 тыс ₸ от 2 плательщиков и удержал 739 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,2,0,738699.0,0.0,3,0,0.0,738699.0,0.00032848,0.0,0.0,7.7e-07,8,0,2,2,0.0,1.0,0.0,0.0,0,0,0,False,False,738699.0
100000002733905100,peripheral,0.6,1,0.1728,"Вход: 3 плательщиков (100 тыс ₸), выход: 2 получателей (718 тыс ₸) — ни один порог роли не пройден. Деньги возвращаются отправителю: 2 встречных счёта.",2,False,3,2,100000.0,717839.0,5,3,7.1784,0.0,0.00291696,1.78e-06,0.0,0.0,1,0,2,1,0.0,2.0,1.0,22.0,2,2,2,True,False,817839.0
100000008571243100,terminal,0.753,8,0.1726,"Принял 134 тыс ₸ от 1 плательщика и удержал 134 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,134000.0,0.0,1,0,0.0,134000.0,0.00030626,0.0,0.0,6e-08,9,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,134000.0
100000002954780100,terminal,0.753,7,0.1724,"Принял 133 тыс ₸ от 1 плательщика и удержал 133 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,133400.0,0.0,1,0,0.0,133400.0,0.00029244,0.0,0.0,3.22e-06,9,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,133400.0
100000003781406100,terminal,0.681,11,0.1724,"Принял 45 тыс ₸ от 1 плательщика и удержал 45 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,45000.0,0.0,2,0,0.0,45000.0,0.00072288,0.0,0.0,0.0,9,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,45000.0
100000000785800100,transit,0.46,54,0.1721,"Пропустил 100% полученного дальше: принял 19 тыс ₸ от 1 плательщика, отдал 19 тыс ₸ на 1 получателя, 100% ушло в первые 2 дня. Признаки транзита. Входит в замкнутую цепочку из 3 узлов.",2,False,1,1,19000.0,19000.0,1,1,1.0,0.0,0.0003567,0.0,0.0,0.0,1,0,2,1,1.0,1.0,1.0,0.0,1,3,0,False,False,38000.0
100000001145749100,terminal,0.579,2,0.172,"Принял 10 тыс ₸ от 1 плательщика и удержал 10 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,10000.0,0.0,1,0,0.0,10000.0,0.00047851,0.0,0.0,0.0,10,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,10000.0
100000005661829100,transit,0.443,17,0.1719,"Пропустил 107% полученного дальше: принял 38 тыс ₸ от 1 плательщика, отдал 40 тыс ₸ на 2 получателей, 84% ушло в первые 2 дня. Признаки транзита.",3,False,1,2,37790.0,40362.0,1,4,1.0681,0.0,0.00029203,2.23e-06,0.00011523,8.448e-05,7,0,3,2,0.8372,1.0,1.0,1.0,0,0,0,False,False,78152.0
100000002530224100,terminal,0.746,7,0.1718,"Принял 113 тыс ₸ от 1 плательщика и удержал 113 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,113000.0,0.0,1,0,0.0,113000.0,0.00029139,0.0,0.0,3.22e-06,9,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,113000.0
100000002539625100,terminal,0.733,10,0.1714,"Принял 95 тыс ₸ от 1 плательщика и удержал 95 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,94700.0,0.0,1,0,0.0,94700.0,0.00034502,0.0,0.0,2.3e-06,9,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,94700.0
100000008417029100,terminal,0.74,7,0.1714,"Принял 100 тыс ₸ от 1 плательщика и удержал 100 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,100000.0,0.0,1,0,0.0,100000.0,0.00030663,0.0,0.0,9e-08,9,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,100000.0
100000000943371100,terminal,0.598,13,0.1713,"Принял 16 тыс ₸ от 1 плательщика и удержал 16 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,15500.0,0.0,1,0,0.0,15500.0,0.00030598,0.0,0.0,5e-08,10,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,15500.0
100000004671609100,terminal,0.74,12,0.1713,"Принял 100 тыс ₸ от 1 плательщика и удержал 100 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,100000.0,0.0,1,0,0.0,100000.0,0.00030024,0.0,0.0,2.72e-06,9,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,100000.0
100000003147719100,terminal,0.74,7,0.1712,"Принял 100 тыс ₸ от 1 плательщика и удержал 100 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,100000.0,0.0,1,0,0.0,100000.0,0.00029072,0.0,0.0,3.22e-06,9,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,100000.0
100000005093521100,terminal,0.598,2,0.1711,"Принял 15 тыс ₸ от 1 плательщика и удержал 15 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,15200.0,0.0,1,0,0.0,15200.0,0.00028861,0.0,0.0,0.00046117,10,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,15200.0
100000001965374100,peripheral,0.6,24,0.1709,"Вход: 2 плательщиков (1.8 млн ₸), выход: 3 получателей (3.1 млн ₸) — ни один порог роли не пройден. Деньги возвращаются отправителю: 1 встречный счёт.",2,False,2,3,1759720.0,3082100.0,8,5,1.7515,0.0,0.00128166,1.59e-06,0.0,0.0,1,0,2,1,0.0,2.0,1.0,14.0,1,2,1,True,False,4841820.0
100000006424479100,peripheral,0.6,13,0.1709,"Вход: 1 плательщика (500 тыс ₸), выход: 2 получателей (220 тыс ₸) — ни один порог роли не пройден. Точка сочленения: изъятие разрывает связность сети.",2,False,1,2,500000.0,220000.0,2,3,0.44,280000.0,0.00094382,7.312e-05,0.0,5e-08,10,0,2,1,0.0,1.0,2.0,14.0,0,0,0,True,False,720000.0
100000002947299100,terminal,0.726,2,0.1707,"Принял 85 тыс ₸ от 1 плательщика и удержал 85 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,85000.0,0.0,1,0,0.0,85000.0,0.00033751,0.0,0.0,0.00014277,9,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,85000.0
100000006523053100,terminal,0.553,2,0.1706,"Принял 5 тыс ₸ от 1 плательщика и удержал 5 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,5000.0,0.0,1,0,0.0,5000.0,0.00053865,0.0,0.0,0.0,10,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,5000.0
100000002432143100,terminal,0.723,2,0.1704,"Принял 81 тыс ₸ от 1 плательщика и удержал 81 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,81310.0,0.0,1,0,0.0,81310.0,0.00033526,0.0,0.0,0.00014277,9,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,81310.0
100000006557763100,terminal,0.579,2,0.1703,"Принял 10 тыс ₸ от 1 плательщика и удержал 10 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,10000.0,0.0,1,0,0.0,10000.0,0.00034718,0.0,0.0,0.0,10,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,10000.0
100000002394199100,peripheral,0.6,6,0.1701,"Вход: 1 плательщика (277 тыс ₸), выход: 1 получателя (77 тыс ₸) — ни один порог роли не пройден. Деньги возвращаются отправителю: 1 встречный счёт.",3,False,1,1,277398.0,76777.0,3,1,0.2768,200621.0,0.00296785,0.0,0.0,0.0,1,0,3,1,0.0,1.0,1.0,11.0,1,2,1,False,False,354175.0
100000002621434100,terminal,0.723,7,0.1698,"Принял 81 тыс ₸ от 1 плательщика и удержал 81 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,81000.0,0.0,1,0,0.0,81000.0,0.00028974,0.0,0.0,3.22e-06,9,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,81000.0
100000006684930100,terminal,0.579,13,0.1697,"Принял 10 тыс ₸ от 1 плательщика и удержал 10 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,10000.0,0.0,1,0,0.0,10000.0,0.00029873,0.0,0.0,5e-08,10,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,10000.0
100000002603769100,terminal,0.914,0,0.1695,"Принял 1.2 млн ₸ от 3 плательщиков и удержал 1.2 млн ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,3,0,1185368.0,0.0,3,0,0.0,1185368.0,0.00054154,0.0,0.0,0.00332088,7,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,1185368.0
100000008632060100,peripheral,0.6,0,0.169,"Вход: 1 плательщика (6 тыс ₸), выход: 9 получателей (339 тыс ₸) — ни один порог роли не пройден. Входит в замкнутую цепочку из 4 узлов.",3,False,1,9,6000.0,339200.0,1,12,56.5333,0.0,0.00028803,0.00053654,0.00308208,0.00064282,7,0,3,4,0.0,1.0,3.0,16.0,65,4,0,False,False,345200.0
100000002618492100,terminal,0.837,9,0.1688,"Принял 296 тыс ₸ от 2 плательщиков и удержал 296 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,2,0,296500.0,0.0,2,0,0.0,296500.0,0.00036903,0.0,0.0,0.00014603,8,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,296500.0
100000003024542100,terminal,0.566,2,0.1688,"Принял 8 тыс ₸ от 1 плательщика и удержал 8 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,8500.0,0.0,1,0,0.0,8500.0,0.00031795,0.0,0.0,0.0,10,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,8500.0
100000008775471100,terminal,0.823,18,0.1688,"Принял 580 тыс ₸ от 1 плательщика и удержал 580 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,580000.0,0.0,2,0,0.0,580000.0,0.00035838,0.0,0.0,1.29e-06,8,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,580000.0
100000001611488100,terminal,0.869,4,0.1687,"Принял 779 тыс ₸ от 2 плательщиков и удержал 779 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,2,0,779300.0,0.0,3,0,0.0,779300.0,0.00087754,0.0,0.0,0.00296407,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,779300.0
100000005940652100,terminal,0.566,10,0.1685,"Принял 8 тыс ₸ от 1 плательщика и удержал 8 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,8395.0,0.0,1,0,0.0,8395.0,0.00028809,0.0,0.0,1e-08,10,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,8395.0
100000002757240100,terminal,0.696,2,0.168,"Принял 51 тыс ₸ от 1 плательщика и удержал 51 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,51183.0,0.0,1,0,0.0,51183.0,0.00031685,0.0,0.0,0.00014277,9,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,51183.0
100000000910216100,transit,0.324,2,0.1678,"Пропустил 73% полученного дальше: принял 71 тыс ₸ от 1 плательщика, отдал 52 тыс ₸ на 1 получателя. Признаки транзита.",2,False,1,1,71000.0,52010.0,3,1,0.7325,18990.0,0.00032324,0.00048016,1.64e-06,0.00015948,7,0,2,2,0.0,1.0,1.0,12.0,0,0,0,False,False,123010.0
100000001380107100,terminal,0.558,56,0.1678,"Принял 6 тыс ₸ от 1 плательщика и удержал 6 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,6000.0,0.0,1,0,0.0,6000.0,0.00029095,0.0,0.0,3e-08,10,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,6000.0
100000002822472100,terminal,0.832,12,0.1674,"Принял 267 тыс ₸ от 2 плательщиков и удержал 267 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,2,0,266722.0,0.0,2,0,0.0,266722.0,0.00031224,0.0,0.0,2.479e-05,8,0,3,2,0.0,1.0,0.0,0.0,0,0,0,False,False,266722.0
100000003834495100,terminal,0.905,0,0.1674,"Принял 602 тыс ₸ от 3 плательщиков и удержал 582 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,3,1,602441.0,20000.0,5,1,0.0332,582441.0,0.00062086,2.87e-06,0.00048563,0.00228799,7,0,3,1,0.0,2.0,1.0,24.0,0,0,0,False,False,622441.0
100000008536546100,terminal,0.83,18,0.1673,"Принял 250 тыс ₸ от 2 плательщиков и удержал 250 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,2,0,250000.0,0.0,2,0,0.0,250000.0,0.00031725,0.0,0.0,2.57e-06,8,0,3,2,0.0,2.0,0.0,0.0,0,0,0,False,False,250000.0
100000002815005100,terminal,0.816,7,0.1671,"Принял 476 тыс ₸ от 1 плательщика и удержал 476 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,476500.0,0.0,1,0,0.0,476500.0,0.00031901,0.0,0.0,1.97e-06,8,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,476500.0
100000006641671100,transit,0.37,3,0.1671,"Пропустил 114% полученного дальше: принял 22 тыс ₸ от 2 плательщиков, отдал 25 тыс ₸ на 1 получателя, 36% ушло в первые 2 дня. Признаки транзита.",3,False,2,1,22000.0,25000.0,2,3,1.1364,0.0,0.00043999,5.45e-06,1.025e-05,0.00165499,7,0,3,1,0.36,1.0,1.0,16.0,0,0,0,False,False,47000.0
100000001674850100,terminal,0.826,10,0.1669,"Принял 237 тыс ₸ от 2 плательщиков и удержал 237 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,2,0,237000.0,0.0,2,0,0.0,237000.0,0.00031409,0.0,0.0,2.46e-06,8,0,3,2,0.0,2.0,0.0,0.0,0,0,0,False,False,237000.0
100000002632742100,terminal,0.826,10,0.1669,"Принял 236 тыс ₸ от 2 плательщиков и удержал 236 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,2,0,235500.0,0.0,2,0,0.0,235500.0,0.00031756,0.0,0.0,1.55e-06,8,0,3,2,0.0,1.0,0.0,0.0,0,0,0,False,False,235500.0
100000003016773100,terminal,0.683,10,0.1669,"Принял 47 тыс ₸ от 1 плательщика и удержал 47 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,46555.0,0.0,1,0,0.0,46555.0,0.0003148,0.0,0.0,2.3e-06,9,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,46555.0
100000008188026100,peripheral,0.6,16,0.1668,"Вход: 2 плательщиков (86 тыс ₸), выход: 4 получателей (338 тыс ₸) — ни один порог роли не пройден. Входит в замкнутую цепочку из 5 узлов. Точка сочленения: изъятие разрывает связность сети.",1,False,2,4,86468.0,337983.17,5,4,3.9088,0.0,0.0002993,8.203e-05,0.0,0.00034781,7,1,1,2,0.0,1.0,2.0,27.0,3,5,0,True,False,424451.17
100000001872484100,peripheral,0.6,54,0.1667,"Вход: 1 плательщика (871 тыс ₸), выход: 3 получателей (515 тыс ₸) — ни один порог роли не пройден. Деньги возвращаются отправителю: 1 встречный счёт.",1,False,1,3,871400.0,514580.0,13,9,0.5905,356820.0,0.00227398,5.9e-07,0.0,0.0,1,1,1,1,0.0,1.0,1.0,30.0,2,2,1,True,False,1385980.0
100000001140785100,terminal,0.821,10,0.1664,"Принял 215 тыс ₸ от 2 плательщиков и удержал 215 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,2,0,215000.0,0.0,2,0,0.0,215000.0,0.00031535,0.0,0.0,7.5e-07,8,0,3,1,0.0,2.0,0.0,0.0,0,0,0,False,False,215000.0
100000003031633100,terminal,0.811,7,0.1664,"Принял 414 тыс ₸ от 1 плательщика и удержал 414 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,414000.0,0.0,2,0,0.0,414000.0,0.00031463,0.0,0.0,1.97e-06,8,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,414000.0
100000003246024100,terminal,0.64,0,0.1664,"Принял 25 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,1,25000.0,5000.0,1,1,0.2,20000.0,0.00037134,0.00161169,0.0,0.0,7,0,2,2,1.0,1.0,1.0,0.0,0,0,0,False,False,30000.0
100000008730371100,terminal,0.86,0,0.1664,"Принял 520 тыс ₸ от 2 плательщиков и удержал 520 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,2,0,520000.0,0.0,3,0,0.0,520000.0,0.00085836,0.0,0.0,0.00114099,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,520000.0
100000002878467100,terminal,0.819,10,0.1662,"Принял 200 тыс ₸ от 2 плательщиков и удержал 200 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,2,0,200000.0,0.0,2,0,0.0,200000.0,0.0003144,0.0,0.0,2.34e-06,8,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,200000.0
100000004394765100,terminal,0.905,5,0.1656,"Принял 604 тыс ₸ от 3 плательщиков и удержал 521 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,3,2,603844.0,82500.0,10,2,0.1366,521344.0,0.00038028,6.516e-05,0.0,0.00038349,7,1,1,2,0.0,2.0,1.0,3.0,0,0,0,False,False,686344.0
100000005667841100,terminal,0.812,10,0.1656,"Принял 186 тыс ₸ от 2 плательщиков и удержал 186 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,2,0,186000.0,0.0,2,0,0.0,186000.0,0.00031223,0.0,0.0,2.34e-06,8,0,3,1,0.0,2.0,0.0,0.0,0,0,0,False,False,186000.0
100000008736940100,peripheral,0.6,43,0.1656,"Вход: 3 плательщиков (451 тыс ₸), выход: 3 получателей (182 тыс ₸) — ни один порог роли не пройден. Деньги возвращаются отправителю: 3 встречных счёта.",1,False,3,3,451090.0,182100.0,13,6,0.4037,268990.0,0.00241416,7.9e-07,0.0,0.0,1,1,1,1,0.6431,2.0,2.0,4.0,11,2,3,False,False,633190.0
100000002973903100,terminal,0.811,11,0.1654,"Принял 93 тыс ₸ от 3 плательщиков и удержал 93 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,3,0,92880.0,0.0,3,0,0.0,92880.0,0.00031687,0.0,0.0,0.00015493,8,1,1,3,0.0,1.0,0.0,0.0,0,0,0,False,False,92880.0
100000002645609100,terminal,0.941,0,0.1653,"Принял 547 тыс ₸ от 4 плательщиков и удержал 547 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,4,0,546820.68,0.0,5,0,0.0,546820.68,0.00035536,0.0,0.0,0.00593362,7,1,1,2,0.0,1.0,0.0,0.0,0,0,0,False,False,546820.68
