gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_through,retained_kzt,pagerank,betweenness,hub,authority,seed_sources,seed_direct,min_hops_from_seed,clusters_bridged,fast_pass_share,max_payers_one_day,max_receivers_one_day,hold_days,depth_truncated,flow_kzt
100000005317181100,terminal,0.757,0,0.163,"Принял 141 тыс ₸ от 1 плательщика и удержал 127 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,1,141250.0,14500.0,1,1,0.10265486725663717,126750.0,0.00032241739654599024,1.922024458454748e-05,-4.073525694005792e-21,0.0011379074330901378,7,0,3,1,0.0,1.0,1.0,-11.0,False,155750.0
100000001819396100,terminal,0.766,27,0.163,"Принял 166 тыс ₸ от 1 плательщика и удержал 166 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,166080.0,0.0,1,0,0.0,166080.0,0.0003272175623678329,0.0,-0.0,-2.6503500963387183e-19,7,0,3,1,0.0,1.0,0.0,0.0,False,166080.0
100000003152964100,terminal,0.758,3,0.1629,"Принял 142 тыс ₸ от 1 плательщика и удержал 136 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,1,141847.0,5500.0,1,1,0.03877417217142414,136347.0,0.0003144293427145815,1.922024458454748e-05,-2.7980536773156265e-20,0.0016044117981357448,7,0,3,1,0.0,1.0,1.0,3.0,False,147347.0
100000007908818100,peripheral,0.6,2,0.1629,"Вход: 4 плательщиков (727 тыс ₸), выход: 6 получателей (302 тыс ₸) — ни один порог роли не пройден.",1,False,4,6,727475.0,302000.0,4,13,0.4151345407058662,425475.0,0.00047538119204737516,0.00017753957884283033,-3.3201217425707364e-19,0.0008570152459958264,11,2,1,3,0.04966887417218543,2.0,3.0,11.0,False,1029475.0
100000004588479100,terminal,0.769,5,0.1629,"Принял 178 тыс ₸ от 1 плательщика и удержал 178 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,177633.0,0.0,2,0,0.0,177633.0,0.0003046680486193901,0.0,-0.0,0.0002952416133208317,7,1,1,1,0.0,1.0,0.0,0.0,False,177633.0
100000001373265100,terminal,0.758,3,0.1629,"Принял 142 тыс ₸ от 1 плательщика и удержал 137 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,1,142482.0,5000.0,1,1,0.0350921519911287,137482.0,0.00031455853917834725,1.922024458454748e-05,-4.693501756452811e-22,0.0016044117981357448,7,0,3,1,0.0,1.0,1.0,-7.0,False,147482.0
100000002445750100,terminal,0.715,0,0.1629,"Принял 70 тыс ₸ от 1 плательщика и удержал 60 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,1,70000.0,10000.0,1,1,0.14285714285714285,60000.0,0.0005372906870343836,1.9418391435934565e-05,2.3982499766975356e-20,-9.20947118585495e-21,7,0,2,1,0.0,1.0,1.0,-4.0,False,80000.0
100000004097972100,terminal,0.748,0,0.1628,"Принял 119 тыс ₸ от 1 плательщика и удержал 109 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,2,118878.0,10000.0,1,2,0.0841198539679335,108878.0,0.0003165811788801659,3.844048916909496e-05,-1.281719764328347e-21,0.0011379074330901378,7,0,3,1,0.5,1.0,1.0,15.0,False,128878.0
100000001837130100,terminal,0.768,0,0.1628,"Принял 173 тыс ₸ от 1 плательщика и удержал 173 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,172900.0,0.0,1,0,0.0,172900.0,0.00030090245579956023,0.0,-0.0,0.0011319384436486,7,0,3,1,0.0,1.0,0.0,0.0,False,172900.0
100000008732488100,terminal,0.754,3,0.1626,"Принял 137 тыс ₸ от 1 плательщика и удержал 127 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,1,137000.0,10000.0,1,1,0.072992700729927,127000.0,0.0003134431769510027,1.922024458454748e-05,7.232697237784675e-21,0.0016044117981357448,7,0,3,1,1.0,1.0,1.0,0.0,False,147000.0
100000000533217100,terminal,0.699,0,0.1626,"Принял 54 тыс ₸ от 1 плательщика и удержал 54 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,53587.0,0.0,1,0,0.0,53587.0,0.0006536029907362576,0.0,-0.0,-5.841526476310111e-20,7,0,2,1,0.0,1.0,0.0,0.0,False,53587.0
100000005974542100,terminal,0.732,22,0.1626,"Принял 94 тыс ₸ от 1 плательщика и удержал 94 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,94500.0,0.0,3,0,0.0,94500.0,0.000483047219122777,0.0,-0.0,3.1978736962152097e-06,7,0,3,1,0.0,1.0,0.0,0.0,False,94500.0
100000005628518100,terminal,0.721,17,0.1625,"Принял 77 тыс ₸ от 1 плательщика и удержал 77 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,77000.0,0.0,3,0,0.0,77000.0,0.0005329929869212501,0.0,-0.0,2.970280437564354e-20,7,0,3,1,0.0,1.0,0.0,0.0,False,77000.0
100000000646541100,terminal,0.72,0,0.1625,"Принял 25 тыс ₸ от 3 плательщиков и удержал 25 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,3,0,25300.0,0.0,4,0,0.0,25300.0,0.0005058630830440042,0.0,-0.0,4.5775804581390995e-05,7,0,2,2,0.0,1.0,0.0,0.0,False,25300.0
100000001633685100,terminal,0.761,0,0.1624,"Принял 45 тыс ₸ от 3 плательщиков и удержал 45 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,3,0,45000.0,0.0,3,0,0.0,45000.0,0.0003061866332400327,0.0,-0.0,0.00013688515143922328,7,0,2,1,0.0,1.0,0.0,0.0,False,45000.0
100000001227106100,terminal,0.765,4,0.1624,"Принял 165 тыс ₸ от 1 плательщика и удержал 165 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,164765.0,0.0,1,0,0.0,164765.0,0.0002909091917836065,0.0,-0.0,0.0029401740801701355,7,0,3,1,0.0,1.0,0.0,0.0,False,164765.0
100000002581346100,terminal,0.766,4,0.1624,"Принял 166 тыс ₸ от 1 плательщика и удержал 166 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,166400.0,0.0,1,0,0.0,166400.0,0.00029096218078321763,0.0,-0.0,0.0029401740801701355,7,0,3,1,0.0,1.0,0.0,0.0,False,166400.0
100000001252290100,terminal,0.757,4,0.1624,"Принял 141 тыс ₸ от 1 плательщика и удержал 136 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,1,141005.0,5000.0,1,1,0.03545973547037339,136005.0,0.0002901391498076063,1.922024458454748e-05,4.252695116610588e-21,0.0029401740801701355,7,0,3,1,0.0,1.0,1.0,-18.0,False,146005.0
100000004756901100,terminal,0.762,5,0.1624,"Принял 153 тыс ₸ от 1 плательщика и удержал 153 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,153248.0,0.0,1,0,0.0,153248.0,0.0003109522914570356,0.0,-0.0,4.040756032117887e-06,7,0,2,1,0.0,1.0,0.0,0.0,False,153248.0
100000006889963100,peripheral,0.6,4,0.1623,"Вход: 4 плательщиков (1.4 млн ₸), выход: 1 получателя (443 тыс ₸) — ни один порог роли не пройден.",1,False,4,1,1431000.0,443475.8,6,3,0.30990621942697416,987524.2,0.00042726044416286594,2.5164650126160102e-05,-1.1386018637358613e-21,0.004656080095149198,11,2,1,4,1.0,4.0,1.0,2.0,False,1874475.8
100000002842321100,terminal,0.764,4,0.1623,"Принял 160 тыс ₸ от 1 плательщика и удержал 160 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,160000.0,0.0,1,0,0.0,160000.0,0.00029075476206914347,0.0,-0.0,0.0029401740801701355,7,0,3,1,0.0,1.0,0.0,0.0,False,160000.0
100000001961048100,terminal,0.761,30,0.1622,"Принял 150 тыс ₸ от 1 плательщика и удержал 150 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,150000.0,0.0,1,0,0.0,150000.0,0.00030430933928482474,0.0,-0.0,3.876687952207874e-07,7,0,2,1,0.0,1.0,0.0,0.0,False,150000.0
100000002769809100,terminal,0.747,17,0.1622,"Принял 113 тыс ₸ от 1 плательщика и удержал 113 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,113422.0,0.0,1,0,0.0,113422.0,0.0003777442594632966,0.0,-0.0,-8.499035580177828e-20,7,0,3,1,0.0,1.0,0.0,0.0,False,113422.0
100000001329153100,terminal,0.761,0,0.1621,"Принял 151 тыс ₸ от 1 плательщика и удержал 151 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,150687.0,0.0,1,0,0.0,150687.0,0.0002940559810926092,0.0,-0.0,0.002905781655216495,7,0,3,1,0.0,1.0,0.0,0.0,False,150687.0
100000003486970100,terminal,0.761,4,0.162,"Принял 150 тыс ₸ от 1 плательщика и удержал 150 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,150000.0,0.0,1,0,0.0,150000.0,0.00029043067032840264,0.0,-0.0,0.0029401740801701355,7,0,3,1,0.0,1.0,0.0,0.0,False,150000.0
100000002459240100,terminal,0.761,4,0.162,"Принял 150 тыс ₸ от 1 плательщика и удержал 150 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,150000.0,0.0,1,0,0.0,150000.0,0.00029043067032840264,0.0,-0.0,0.0029401740801701355,7,0,3,1,0.0,1.0,0.0,0.0,False,150000.0
100000001046626100,terminal,0.761,4,0.162,"Принял 150 тыс ₸ от 1 плательщика и удержал 150 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,150000.0,0.0,1,0,0.0,150000.0,0.00029043067032840264,0.0,-0.0,0.0029401740801701355,7,0,3,1,0.0,1.0,0.0,0.0,False,150000.0
100000005032294100,terminal,0.579,14,0.1619,"Принял 10 тыс ₸ от 1 плательщика и удержал 10 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,10000.0,0.0,1,0,0.0,10000.0,0.0003923872798230175,0.0,-0.0,9.484021372469457e-20,8,0,2,1,0.0,1.0,0.0,0.0,False,10000.0
100000004456564100,terminal,0.579,14,0.1619,"Принял 10 тыс ₸ от 1 плательщика и удержал 10 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,10000.0,0.0,2,0,0.0,10000.0,0.0003923872798230175,0.0,-0.0,9.484021372469457e-20,8,0,2,1,0.0,1.0,0.0,0.0,False,10000.0
100000003484058100,terminal,0.745,14,0.1618,"Принял 110 тыс ₸ от 1 плательщика и удержал 104 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,1,110000.0,6000.0,1,1,0.05454545454545454,104000.0,0.0003166609747422045,1.922024458454748e-05,7.467481873965933e-22,2.441379038303198e-05,7,0,3,1,0.0,1.0,1.0,13.0,False,116000.0
100000002492277100,terminal,0.755,2,0.1618,"Принял 138 тыс ₸ от 1 плательщика и удержал 138 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,138500.0,0.0,1,0,0.0,138500.0,0.0003074034730996861,0.0,-0.0,0.00014216819592800467,7,0,2,1,0.0,1.0,0.0,0.0,False,138500.0
100000000917179100,terminal,0.732,14,0.1617,"Принял 94 тыс ₸ от 1 плательщика и удержал 94 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,94465.0,0.0,2,0,0.0,94465.0,0.00042586253334482804,0.0,-0.0,5.121879114628755e-10,7,0,2,1,0.0,1.0,0.0,0.0,False,94465.0
100000006476758100,terminal,0.554,9,0.1617,"Принял 5 тыс ₸ от 1 плательщика и удержал 5 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,5200.0,0.0,1,0,0.0,5200.0,0.0005168074362570555,0.0,-0.0,9.897390500098715e-07,8,0,3,1,0.0,1.0,0.0,0.0,False,5200.0
100000004657034100,terminal,0.757,4,0.1616,"Принял 141 тыс ₸ от 1 плательщика и удержал 141 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,141250.0,0.0,1,0,0.0,141250.0,0.0002901470900552544,0.0,-0.0,0.0029401740801701355,7,0,3,1,0.0,1.0,0.0,0.0,False,141250.0
100000008571443100,terminal,0.751,13,0.1616,"Принял 65 тыс ₸ от 2 плательщиков и удержал 65 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,2,0,65000.0,0.0,2,0,0.0,65000.0,0.00031474857317144846,0.0,-0.0,0.00031256194059277537,7,0,2,2,0.0,1.0,0.0,0.0,False,65000.0
100000001688676100,terminal,0.753,17,0.1616,"Принял 134 тыс ₸ от 1 плательщика и удержал 134 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,133700.0,0.0,1,0,0.0,133700.0,0.00030843404399855535,0.0,-0.0,8.448073393743545e-05,7,0,3,1,0.0,1.0,0.0,0.0,False,133700.0
100000001726614100,terminal,0.755,0,0.1616,"Принял 139 тыс ₸ от 1 плательщика и удержал 139 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,138717.0,0.0,1,0,0.0,138717.0,0.0002978710303376358,0.0,-0.0,0.0011319384436486,7,0,3,1,0.0,1.0,0.0,0.0,False,138717.0
100000008376089100,terminal,0.754,30,0.1616,"Принял 135 тыс ₸ от 1 плательщика и удержал 135 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,135000.0,0.0,1,0,0.0,135000.0,0.00030243533477807125,0.0,-0.0,3.876687952207874e-07,7,0,2,1,0.0,1.0,0.0,0.0,False,135000.0
100000003073635100,terminal,0.752,3,0.1616,"Принял 129 тыс ₸ от 1 плательщика и удержал 129 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,129231.0,0.0,1,0,0.0,129231.0,0.00031186250399510335,0.0,-0.0,0.0016044117981357448,7,0,3,1,0.0,1.0,0.0,0.0,False,129231.0
100000005182219100,terminal,0.742,4,0.1615,"Принял 55 тыс ₸ от 2 плательщиков и удержал 55 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,2,0,55000.0,0.0,2,0,0.0,55000.0,0.0003541294978841431,0.0,-0.0,0.002964458446787691,7,0,3,2,0.0,1.0,0.0,0.0,False,55000.0
100000003271151100,terminal,0.751,3,0.1615,"Принял 127 тыс ₸ от 1 плательщика и удержал 127 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,127294.0,0.0,1,0,0.0,127294.0,0.0003114684039158683,0.0,-0.0,0.0016044117981357448,7,0,3,1,0.0,1.0,0.0,0.0,False,127294.0
100000002906470100,terminal,0.752,17,0.1615,"Принял 130 тыс ₸ от 1 плательщика и удержал 130 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,130000.0,0.0,1,0,0.0,130000.0,0.0003078012872731202,0.0,-0.0,8.448073393743545e-05,7,0,3,1,0.0,1.0,0.0,0.0,False,130000.0
100000002435265100,terminal,0.753,0,0.1614,"Принял 133 тыс ₸ от 1 плательщика и удержал 133 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,132628.0,0.0,3,0,0.0,132628.0,0.00029303889880759863,0.0,-0.0,0.002905781655216495,7,0,3,1,0.0,1.0,0.0,0.0,False,132628.0
100000003497735100,terminal,0.75,17,0.1613,"Принял 125 тыс ₸ от 1 плательщика и удержал 125 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,125000.0,0.0,1,0,0.0,125000.0,0.0003069462106171267,0.0,-0.0,8.448073393743545e-05,7,0,3,1,0.0,1.0,0.0,0.0,False,125000.0
100000002454724100,terminal,0.75,30,0.1612,"Принял 125 тыс ₸ от 1 плательщика и удержал 125 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,125000.0,0.0,3,0,0.0,125000.0,0.00030118599844023564,0.0,-0.0,3.876687952207874e-07,7,0,2,1,0.0,1.0,0.0,0.0,False,125000.0
100000003235780100,terminal,0.751,0,0.1612,"Принял 65 тыс ₸ от 2 плательщиков и удержал 65 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,2,0,65000.0,0.0,2,0,0.0,65000.0,0.00029120007891764486,0.0,-0.0,0.005057463282107318,7,1,1,1,0.0,1.0,0.0,0.0,False,65000.0
100000008174521100,terminal,0.723,5,0.1612,"Принял 82 тыс ₸ от 1 плательщика и удержал 82 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,82110.0,0.0,1,0,0.0,82110.0,0.0004405287548340963,0.0,-0.0,1.7907847734592238e-06,7,0,2,1,0.0,1.0,0.0,0.0,False,82110.0
100000007797290100,terminal,0.74,0,0.1612,"Принял 100 тыс ₸ от 1 плательщика и удержал 80 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,1,100000.0,20000.0,1,1,0.2,80000.0,0.00030112537616284985,1.922024458454748e-05,7.263942384364571e-22,5.172134333213674e-05,7,0,2,1,0.0,1.0,1.0,9.0,False,120000.0
100000002934441100,terminal,0.747,0,0.1611,"Принял 61 тыс ₸ от 2 плательщиков и удержал 61 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,2,0,60845.6,0.0,2,0,0.0,60845.6,0.00030248130107500483,0.0,-0.0,0.0027944973115175795,7,1,1,1,0.0,2.0,0.0,0.0,False,60845.6
100000003943483100,terminal,0.579,11,0.161,"Принял 10 тыс ₸ от 1 плательщика и удержал 10 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,10000.0,0.0,1,0,0.0,10000.0,0.00032896498623384866,0.0,-0.0,-3.480005593224274e-24,8,0,2,1,0.0,1.0,0.0,0.0,False,10000.0
100000003044431100,terminal,0.746,2,0.161,"Принял 60 тыс ₸ от 2 плательщиков и удержал 60 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,2,0,60000.0,0.0,2,0,0.0,60000.0,0.0003024585785488682,0.0,-0.0,0.003099654763779334,7,0,2,2,0.0,1.0,0.0,0.0,False,60000.0
100000005454368100,terminal,0.727,13,0.161,"Принял 49 тыс ₸ от 2 плательщиков и удержал 49 тыс ₸; обход на колене 0 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",0,True,2,0,48600.0,0.0,2,0,0.0,48600.0,0.0003941929632081931,0.0,-0.0,5.071743849085025e-06,7,0,0,2,0.0,1.0,0.0,0.0,False,48600.0
100000002890167100,terminal,0.748,5,0.161,"Принял 118 тыс ₸ от 1 плательщика и удержал 118 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,118150.0,0.0,1,0,0.0,118150.0,0.0002982725522414642,0.0,-0.0,0.0002952416133208317,7,1,1,1,0.0,1.0,0.0,0.0,False,118150.0
100000002095257100,terminal,0.566,11,0.1609,"Принял 8 тыс ₸ от 1 плательщика и удержал 8 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,8500.0,0.0,1,0,0.0,8500.0,0.00039673382024222074,0.0,-0.0,1.0252342837011988e-06,8,0,3,1,0.0,1.0,0.0,0.0,False,8500.0
100000001934935100,terminal,0.748,0,0.1609,"Принял 119 тыс ₸ от 1 плательщика и удержал 119 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,118935.0,0.0,1,0,0.0,118935.0,0.0002922677094987416,0.0,-0.0,0.002905781655216495,7,0,3,1,0.0,1.0,0.0,0.0,False,118935.0
100000003134474100,terminal,0.747,4,0.1608,"Принял 116 тыс ₸ от 1 плательщика и удержал 116 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,116000.0,0.0,1,0,0.0,116000.0,0.0002893287584098838,0.0,-0.0,0.0029401740801701355,7,0,3,1,0.0,1.0,0.0,0.0,False,116000.0
100000006100920100,terminal,0.74,0,0.1608,"Принял 100 тыс ₸ от 1 плательщика и удержал 100 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,100000.0,0.0,1,0,0.0,100000.0,0.0003265085266629265,0.0,-0.0,0.0006428156846267568,7,0,3,1,0.0,1.0,0.0,0.0,False,100000.0
100000003192220100,terminal,0.706,55,0.1608,"Принял 60 тыс ₸ от 1 плательщика и удержал 60 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,60000.0,0.0,2,0,0.0,60000.0,0.0005031715963348377,0.0,-0.0,-1.3433936366095326e-19,7,0,2,1,0.0,1.0,0.0,0.0,False,60000.0
100000006122699100,terminal,0.721,11,0.1607,"Принял 46 тыс ₸ от 2 плательщиков и удержал 46 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,2,0,45865.0,0.0,2,0,0.0,45865.0,0.0004047064849586182,0.0,-0.0,7.4033043811939236e-06,7,0,2,2,0.0,2.0,0.0,0.0,False,45865.0
100000001851289100,terminal,0.744,5,0.1607,"Принял 110 тыс ₸ от 1 плательщика и удержал 110 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,109510.0,0.0,3,0,0.0,109510.0,0.00029734359625899394,0.0,-0.0,0.0002952416133208317,7,1,1,1,0.0,1.0,0.0,0.0,False,109510.0
100000001241318100,terminal,0.698,0,0.1606,"Принял 53 тыс ₸ от 1 плательщика и удержал 53 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,53000.0,0.0,1,0,0.0,53000.0,0.0005308383624756579,0.0,-0.0,-2.7375556292199455e-20,7,0,2,1,0.0,1.0,0.0,0.0,False,53000.0
100000003242795100,terminal,0.745,4,0.1606,"Принял 111 тыс ₸ от 1 плательщика и удержал 111 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,111000.0,0.0,1,0,0.0,111000.0,0.00028916671253951344,0.0,-0.0,0.0029401740801701355,7,0,3,1,0.0,1.0,0.0,0.0,False,111000.0
100000002550141100,terminal,0.74,3,0.1605,"Принял 101 тыс ₸ от 1 плательщика и удержал 101 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,100586.0,0.0,1,0,0.0,100586.0,0.0003077875449747828,0.0,-0.0,0.00013028037772058095,7,0,3,1,0.0,1.0,0.0,0.0,False,100586.0
100000001524952100,terminal,0.741,0,0.1605,"Принял 104 тыс ₸ от 1 плательщика и удержал 104 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,103807.0,0.0,1,0,0.0,103807.0,0.0003050489293103606,0.0,-0.0,0.0021516816268908226,7,1,1,1,0.0,1.0,0.0,0.0,False,103807.0
100000000440392100,terminal,0.742,5,0.1605,"Принял 106 тыс ₸ от 1 плательщика и удержал 106 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,105705.0,0.0,4,0,0.0,105705.0,0.000296934490065325,0.0,-0.0,0.0002952416133208317,7,1,1,1,0.0,1.0,0.0,0.0,False,105705.0
100000007653003100,terminal,0.74,15,0.1604,"Принял 100 тыс ₸ от 1 плательщика и удержал 100 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,100000.0,0.0,1,0,0.0,100000.0,0.000301309198919302,0.0,-0.0,0.00023334462577839012,7,0,3,1,0.0,1.0,0.0,0.0,False,100000.0
100000000802149100,terminal,0.741,0,0.1604,"Принял 104 тыс ₸ от 1 плательщика и удержал 104 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,104128.0,0.0,1,0,0.0,104128.0,0.00029480359988090277,0.0,-0.0,0.0011319384436486,7,0,3,1,0.0,1.0,0.0,0.0,False,104128.0
100000003760160100,terminal,0.742,4,0.1604,"Принял 104 тыс ₸ от 1 плательщика и удержал 104 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,104470.0,0.0,1,0,0.0,104470.0,0.00028895508063280965,0.0,-0.0,0.0029401740801701355,7,0,3,1,0.0,1.0,0.0,0.0,False,104470.0
100000003112436100,terminal,0.74,5,0.1604,"Принял 100 тыс ₸ от 1 плательщика и удержал 100 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,100000.0,0.0,1,0,0.0,100000.0,0.0003021326407143051,0.0,-0.0,4.040756032117887e-06,7,0,2,1,0.0,1.0,0.0,0.0,False,100000.0
100000005893892100,terminal,0.741,4,0.1603,"Принял 103 тыс ₸ от 1 плательщика и удержал 103 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,102780.0,0.0,1,0,0.0,102780.0,0.0002889003091286244,0.0,-0.0,0.0029401740801701355,7,0,3,1,0.0,1.0,0.0,0.0,False,102780.0
100000003724440100,terminal,0.734,2,0.1602,"Принял 50 тыс ₸ от 2 плательщиков и удержал 50 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,2,0,50000.0,0.0,2,0,0.0,50000.0,0.0003080878958078083,0.0,-0.0,0.0004189407714022717,7,0,2,2,0.0,1.0,0.0,0.0,False,50000.0
100000004750321100,terminal,0.734,8,0.1602,"Принял 50 тыс ₸ от 2 плательщиков и удержал 50 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,2,0,50185.0,0.0,2,0,0.0,50185.0,0.0003125361003811254,0.0,-0.0,0.00010970066499878695,7,0,3,2,0.0,1.0,0.0,0.0,False,50185.0
100000002600345100,terminal,0.737,5,0.1602,"Принял 52 тыс ₸ от 2 плательщиков и удержал 52 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,2,0,52400.0,0.0,2,0,0.0,52400.0,0.0002957205308431155,0.0,-0.0,0.000319716763467097,7,1,1,1,0.0,1.0,0.0,0.0,False,52400.0
